Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
1254.0,Mirskaya,45.5490902,40.3280814,Russia,
1255.0,Stebayevo,52.4281439,39.2875948,Russia,
1256.0,Ostashkov,57.1209116,33.2060249,Russia,
1257.0,Progress,44.8815784,40.2324322,Russia,
1258.0,Smuglyanka,52.7428455,39.3819915,Russia,
1259.0,Ryzdvyaniy,45.2765901,41.8237009,Russia,
1260.0,Tatarskoye,57.5155877,40.9200733,Russia,
1261.0,Afipskiy,44.8547955,38.822397,Russia,
1262.0,Vency (Zarya),45.3227017,40.8117115,Russia,
1263.0,Yanino,55.2062286,39.4181176,Russia,
1264.0,Berezanskaya,45.7145707,39.4498986,Russia,
1265.0,Mar'yanskaya,45.1442757,38.7031229,Russia,
1266.0,Vostochny,45.4449172,40.2587785,Russia,
1267.0,Lovlinskaya,45.5014325,40.2348219,Russia,
1268.0,Novopavlovsk,44.0429075,43.5469486,Russia,
1269.0,Snovitsy',56.1813582,40.3303817,Russia,
1270.0,Uyima,64.4693696,40.8385921,Russia,
1271.0,Pushkinskoye,45.1937464,40.6334488,Russia,
1272.0,Sovkhoz Kuban',45.3348508,40.4102943,Russia,
1273.0,Ust'-Labinsk,45.2767867,39.6731315,Russia,
1274.0,Ternovskaya,45.8879104,40.372803,Russia,
1275.0,Zarya,52.7519324,41.7305532,Russia,
1276.0,Popovichskaya,45.5236987,38.6697184,Russia,
1277.0,Medovoye,54.5426929,20.3382741,Russia,
1278.0,Narodnoye Nevo,55.4703743,36.1655549,Russia,
1279.0,Elets (Telegino),52.6370004,38.4004787,Russia,
1280.0,Prochnookopskaya,45.0807045,41.1294585,Russia,
1281.0,Gromovo Air Base,60.7132169,30.1134395,Russia,
1282.0,Edsby Airfield,61.3869444,15.8333333,Sweden,
1283.0,Naprugovo,56.3600563,36.8438575,Russia,
1284.0,Voroponovo,48.6780801,44.3592269,Russia,
1285.0,Suvorovskaya,45.2923301,39.4470144,Russia,
1286.0,Jokkmokk Airport,66.4966679,20.1475096,Sweden,
1287.0,Krupskoy,45.4836948,38.4457693,Russia,
1288.0,Novoveysugskaya,45.4486109,39.8549273,Russia,
1289.0,Novomalorossiyskaya,45.615897,39.8900122,Russia,
1290.0,Pelagiada,45.2143395,41.9796796,Russia,
1291.0,Yakushkino,55.2091672,33.8761385,Russia,
1292.0,Nikolayevka (Tambov),52.6481379,40.9889747,Russia,
1293.0,Ryazanskaya,44.9904323,39.5910403,Russia,
1294.0,Zaborov'ye,57.2174725,28.3018434,Russia,
1295.0,Kletskiy (AHR),49.2998769,43.0418884,Russia,
1296.0,Yarenga,64.8843572,37.9094204,Russia,
1297.0,Orlyonok,48.7157824,44.9035425,Russia,
1298.0,Lesnaya,44.8034766,38.9322524,Russia,
1299.0,Ivanovskaya,45.2515172,38.4326326,Russia,
1300.0,Zakharino,56.3581308,30.2126314,Russia,
1301.0,Tenginskiy,45.1138129,40.0249075,Russia,
1302.0,Georgiyevsk (Nezlobnaya),44.0856249,43.4062436,Russia,
1303.0,Raduga,45.5923354,40.9196245,Russia,
1304.0,Berkut,45.6822916,38.8214498,Russia,
1305.0,Slavyansk-na-Kubani,45.2065117,38.0868318,Russia,
1306.0,Babkino,48.4632624,44.5535727,Russia,
1307.0,Gribachi,54.0418386,30.1930464,Belarus,
1308.0,Kirovsk,53.2497101,29.4890358,Belarus,
1309.0,Russkaya,45.1561612,41.811669,Russia,
1310.0,Gavrilov Yam (Agat),57.3191209,39.820565,Russia,
1311.0,Shevlino,56.1015459,36.800598,Russia,
1312.0,Starovo,56.4457698,37.8424662,Russia,
1313.0,Devnitsy (Dora),57.7338152,38.6650574,Russia,
1314.0,Protichka,45.374689,38.1074326,Russia,
1315.0,Miluvatka,49.3645061,38.1926871,Ukraine,
1316.0,Voronezhskaya,45.2414696,39.5574507,Russia,
1317.0,Chakaria Old Airport,21.7687891,92.0739829,Bangladesh,
1318.0,Vetyutnev Airstrip,49.7550378,43.5343099,Russia,
1319.0,Mirniy,45.2617867,38.3314184,Russia,
1320.0,Parakhonsk,52.2138295,26.4266476,Belarus,
1321.0,Edissiya,43.9986759,44.562963,Russia,
1322.0,Verkhniy Egorlyk,44.9299443,41.8217909,Russia,
1323.0,Gostagaevskaya,44.998862,37.4818103,Russia,
1324.0,Geymanovskaya,45.2599694,40.1857035,Russia,
1325.0,Alexandriyskaya-2 Airfield,44.2815661,43.300735,Russia,
1326.0,Varenikovskoye,44.431971,44.3609043,Russia,
1327.0,Arkhipovskoye,44.5039551,44.2116437,Russia,
1328.0,Gornozavodskoye,44.0565828,43.9384483,Russia,
1329.0,Urukhskaya,44.1366782,43.7028014,Russia,
1330.0,Pravokumskoye,44.3906934,43.9935273,Russia,
1331.0,King's Land,47.0788978,22.1003714,Romania,
1332.0,Prigorodnoye,44.2320246,42.1087163,Russia,
1333.0,Gor'kaya Balka,44.238023,44.0083897,Russia,
1334.0,Zelenokumsk,44.4823837,43.7581399,Russia,
1335.0,Timiryazevo,56.7175469,43.3906718,Russia,
1336.0,Zalesniy,45.7450904,42.2807901,Russia,
1337.0,Belorechensk,44.7513705,39.9316822,Russia,
1338.0,Zelenokumsk-2,44.4434274,43.7441186,Russia,
1339.0,Otkaznoye,44.3123736,43.9368994,Russia,
1340.0,Malaya Serdoba,52.4459831,44.9610043,Russia,
1341.0,Stepnoy,45.161781,41.2232477,Russia,
1342.0,Nizhnyaya Ternovka,45.4961081,42.2991087,Russia,
1343.0,Pangyo Airport,38.6741979,126.9242682,Democratic People'S Republic Of Korea,
1344.0,Komsomol'skiy,45.2961359,40.6743539,Russia,
1345.0,Levokumskoye,44.9180304,44.6822686,Russia,
1346.0,La Trinidad Airport,7.1083957,-69.7891272,Venezuela,
1347.0,Ghindari Airfield,46.5189842,24.943781,Romania,
1348.0,Kstovo-Vostochnyi,56.0938621,44.2245658,Russia,
1349.0,Gharyan Airport,31.951263,13.16225,Libya,
1350.0,Maurak Runway,4.590895,-61.1835392,Venezuela,
1351.0,Araya Runway,10.5972748,-64.272167,Venezuela,
1352.0,Runway,8.8379075,-65.9908133,Venezuela,
1353.0,Gerónimo Runway,8.9991164,-65.9500912,Venezuela,
1354.0,Campo Dowell Runway,9.2201247,-64.0099344,Venezuela,
1355.0,Pelayo Runway,9.0129774,-63.6645647,Venezuela,
1356.0,El Caro Runway,9.2841317,-63.9111769,Venezuela,
1357.0,San Antonio Runway,9.1600881,-67.01949,Venezuela,
1358.0,Dos Caminos Runway,9.5721037,-67.317507,Venezuela,
1359.0,Parcela 13 Runway,8.9319711,-67.4725802,Venezuela,
1360.0,San José de Guaribe Runway,9.8432815,-65.8159725,Venezuela,
1361.0,Runway,9.3541083,-66.2987787,Venezuela,
1362.0,Runway,8.7343291,-65.2535025,Venezuela,
1363.0,Hato El Samán Runway,8.80426,-67.1153904,Venezuela,
1364.0,La Becerra Runway,8.7815913,-67.2897828,Venezuela,
1365.0,Guayabal Runway,7.9955266,-67.4031888,Venezuela,
1366.0,Voznesenskoye,54.894541,42.8169912,Russia,
1367.0,Purdoshki,54.6515632,43.5247318,Russia,
1368.0,Novoye Zubarevo,54.3671985,43.9407889,Russia,
1369.0,Izosimovka,54.1138253,43.7593279,Russia,
1370.0,Maloye Pichaevo,53.5667531,41.763985,Russia,
1371.0,Mata Negra Runway,8.9956984,-62.7430321,Venezuela,
1372.0,Caño Lucas Runway,9.4131026,-68.8889973,Venezuela,
1373.0,Enfaca Runway,9.4220617,-69.0156061,Venezuela,
1374.0,Central Turen Runway,9.2704063,-69.1133778,Venezuela,
1375.0,Maporal Runway,8.2670001,-69.4828127,Venezuela,
1376.0,Mata de Coco Runway,8.8807837,-71.6535818,Venezuela,
1377.0,Cuatro Esquinas Runway,8.9185662,-71.6405468,Venezuela,
1378.0,San Benito Runway,8.8270103,-71.6715545,Venezuela,
1379.0,San Francisco Runway,8.8060662,-71.5903268,Venezuela,
1380.0,Miguelón Runway,8.9966962,-71.3740774,Venezuela,
1381.0,Yavas,54.4332911,42.8472158,Russia,
1382.0,Castilletes Runway,11.8260876,-71.3492722,Venezuela,
1383.0,Lydd Airport,50.9561111,0.9391667,United Kingdom,
1384.0,Puerto Cumarebo Airport,11.5123901,-69.3147174,Venezuela,
1385.0,San Juan de los Cayos Runway,11.1697746,-68.4229678,Venezuela,
1386.0,Central Río Turbio Runway,10.0702151,-69.2314247,Venezuela,
1387.0,"Aerodrome ""Gagarin""",55.6377177,34.8286498,Russia,
1388.0,Oum Hadjer Airport,13.2771743,19.7095799,Tchad Chad,
1389.0,Shchyuchin,53.5994265,24.7653083,Belarus,
1390.0,Garoonka Diyaaradaha Garacad,6.8795047,49.2499193,Soomaaliya Somalia,
1391.0,Runway,10.5698776,-68.8592032,Venezuela,
1392.0,Runway,10.099138,-68.1019625,Venezuela,
1393.0,Kamenets,52.4137711,23.7961793,Belarus,
1394.0,Agrinco Runway,10.3560319,-66.2819522,Venezuela,
1395.0,El León Runway,8.1074482,-62.3850556,Venezuela,
1396.0,Chaguaramas Runway,8.6601492,-62.8081194,Venezuela,
1397.0,Slavovitsa Airstrip,43.58114,24.4473953,Bulgaria,
1398.0,Kazachja,44.9429908,41.6624775,Russia,
1399.0,Mayamey Airfield,36.4220651,55.6715467,Iran,
1400.0,Mayamey Airfield,36.4220651,55.6715467,Iran,
1401.0,El Tigre Runway,8.8335464,-64.2082795,Venezuela,
1402.0,Paraitepuy Runway,4.5704825,-61.5201941,Venezuela,
1403.0,Sibiti Airport,-3.6844162,13.3738314,Congo,
1404.0,Yemo Airport,-0.4480895,21.9178692,Democratic Republic Of Congo,
1405.0,Carún Runway,5.2991901,-63.362065,Venezuela,
1406.0,Lapo Runway,6.0595627,-63.7898827,Venezuela,
1407.0,Mina Araira Runway,6.0829164,-63.1438565,Venezuela,
1408.0,Mina La Laja Runway,6.0759338,-63.1732804,Venezuela,
1409.0,Mina San Pedro Runway,6.0725039,-63.1904948,Venezuela,
1410.0,Pueblo Al Medio Runway,6.0448127,-63.2120222,Venezuela,
1411.0,Chiguao Runway,6.1197319,-63.0621189,Venezuela,
1412.0,Aza Runway,6.3433274,-63.3332098,Venezuela,
1413.0,Las Claritas Runway,6.2003309,-61.4707589,Venezuela,
1414.0,La Flecha Runway,6.8308712,-61.6118216,Venezuela,
1415.0,Runway,6.302246,-63.2355613,Venezuela,
1416.0,Kumertau (Vorotynovka),52.8454568,55.8226435,Russia,
1417.0,Edelca Malena Runway,7.7669751,-64.3595624,Venezuela,
1418.0,Moitaco Runway,7.9910516,-64.354552,Venezuela,
1419.0,Runway,7.8169563,-64.0380621,Venezuela,
1420.0,San Roque Runway,7.8623615,-64.3650127,Venezuela,
1421.0,Timmele Airfield,57.874277,13.4306198,Sweden,
1422.0,Valle Hondo Runway,9.4209833,-62.8802759,Venezuela,
1423.0,Hato El Gallo Runway,9.4292176,-63.3371955,Venezuela,
1424.0,Remada Air Base,32.3111195,10.390057,Tunisia,
1425.0,Morichalote Runway,9.0159116,-63.4785855,Venezuela,
1426.0,Runway,8.3684375,-64.2480898,Venezuela,
1427.0,Ol'khovets,60.9719011,34.1393113,Russia,
1428.0,Hato Casupo Runway,8.0860409,-64.9012399,Venezuela,
1429.0,Curujujul Runway,8.0239814,-64.994613,Venezuela,
1430.0,Hato Barrancas Runway,8.1060419,-65.380615,Venezuela,
1431.0,Runway,8.1575855,-64.7792745,Venezuela,
1432.0,Hato La Candelaria Runway,8.3539749,-64.8067297,Venezuela,
1433.0,Runway,7.9949562,-65.1343453,Venezuela,
1434.0,Veladero Runway,7.9310764,-65.1812625,Venezuela,
1435.0,Hato El Melado Runway,9.1439608,-64.8832584,Venezuela,
1436.0,El Caruto Runway,8.9323238,-64.733119,Venezuela,
1437.0,Dmitrievskaya,45.6401277,40.7570387,Russia,
1438.0,Marsa Matruh Air Base,31.3319907,27.2094144,Egypt,
1439.0,Cuatro Palmas Runway,9.0013468,-65.4619825,Venezuela,
1440.0,Fundo Dividive Runway,9.3601616,-65.4784727,Venezuela,
1441.0,Hato La Leona Runway,8.7126103,-65.0842095,Venezuela,
1442.0,Hato Las Matas Runway,8.949239,-65.4089928,Venezuela,
1443.0,Doirentsi,43.2501461,24.8383971,Bulgaria,
1444.0,Klement'yevo,54.8624961,39.0384118,Russia,
1445.0,Runway,10.370621,-71.4125059,Venezuela,
1446.0,Balbinera Runway,9.3561071,-65.8007777,Venezuela,
1447.0,Rabanito Runway,8.9996619,-65.6192458,Venezuela,
1448.0,Runway,7.8911836,-65.8785725,Venezuela,
1449.0,Hato El Pegón Runway,8.0291233,-65.7121146,Venezuela,
1450.0,Hato El Corozo Runway,8.454056,-66.0116422,Venezuela,
1451.0,Cabruta Runway,7.6762242,-66.2520647,Venezuela,
1452.0,Fundo Guaratarito Runway,8.138442,-66.1652792,Venezuela,
1453.0,Hato Titirijí Runway,8.9230604,-66.4828527,Venezuela,
1454.0,Hato Barranca Runway,8.7646986,-66.3834715,Venezuela,
1455.0,Hato San Joaquín Runway,8.8986608,-66.3927412,Venezuela,
1456.0,Slatina Airstrip,43.2719555,24.7394175,Bulgaria,
1457.0,Brenitsa Airstrip,43.4415329,24.1403714,Bulgaria,
1458.0,Alcornoque Runway,9.0346295,-66.3388181,Venezuela,
1459.0,Hato San Bartolo Runway,8.3532317,-66.5845943,Venezuela,
1460.0,Majomito Runway,9.4860167,-67.0163227,Venezuela,
1461.0,Gradishte Airstrip,43.3339849,26.8542546,Bulgaria,
1462.0,Khouribga Military Airport,32.864342,-6.9498009,Maroc ⵍⵎⵖⵔⵉⴱ Morocco,
1463.0,Hato Runway,7.546943,-67.2893393,Venezuela,
1464.0,Hato La Alcancia Runway,7.3071547,-67.3525965,Venezuela,
1465.0,Hato Los Caobos Runway,7.1490977,-67.158984,Venezuela,
1466.0,El Pesquero Runway,6.6267015,-67.2287858,Venezuela,
1467.0,Hato La Tigra Runway,6.533901,-67.1737361,Venezuela,
1468.0,Del Caballo Runway,8.3153316,-67.1297076,Venezuela,
1469.0,Fumigacion Runway,8.8701253,-67.5094843,Venezuela,
1470.0,Mahomito Runway,8.9646697,-67.1208,Venezuela,
1471.0,Hato Mata Gorda Runway,8.4106813,-67.3457623,Venezuela,
1472.0,Fundo Algarrobo Runway,7.1307553,-67.9162574,Venezuela,
1473.0,Piedra Azul Runway,7.0192158,-67.7095771,Venezuela,
1474.0,San Gregorio Runway,7.0164153,-67.6723373,Venezuela,
1475.0,Hato Los Velentones Runway,7.7557705,-67.6344001,Venezuela,
1476.0,Runway,9.0409233,-67.603029,Venezuela,
1477.0,Fundo Barrancote Runway,9.1293428,-67.5841892,Venezuela,
1478.0,Hato La Pichonera Runway,9.0069948,-67.7130103,Venezuela,
1479.0,Hato San Antonio Runway,9.0347248,-67.6995671,Venezuela,
1480.0,Hato Ojo de Agua Runway,9.0375751,-67.7795935,Venezuela,
1481.0,Hato Caño del Medio Runway,9.0142798,-67.8171069,Venezuela,
1482.0,Runway,9.0411458,-67.9611469,Venezuela,
1483.0,Rancho Bonito Runway,8.8905837,-67.5620771,Venezuela,
1484.0,Los Bancos de San Pedro Runway,8.7501608,-67.5435484,Venezuela,
1485.0,Abdullah Al-Mubarak Air Base,29.2314451,47.9797557,Kuwait,
1486.0,Aboge Airstrip,-6.0638178,139.2666985,Indonesia,
1487.0,El Rucio Runway,10.7744792,-68.4525168,Venezuela,
1488.0,La Blanquera Runway,9.2086326,-68.3020556,Venezuela,
1489.0,Runway,9.290467,-68.2695472,Venezuela,
1490.0,Runway,9.2413666,-68.3020234,Venezuela,
1491.0,Runway,9.4085467,-68.3709133,Venezuela,
1492.0,La Cruz Runway,9.1944622,-68.1476248,Venezuela,
1493.0,Rabanes Runway,9.2230143,-68.0851078,Venezuela,
1494.0,Zol'skaya Airstrip,43.9216334,43.3486018,Russia,
1495.0,Hato Corocito Varguero Runway,8.0603557,-68.3136749,Venezuela,
1496.0,Hato El Polvo Runway,8.2092073,-68.0810094,Venezuela,
1497.0,Hato Mata de Barbara Runway,8.3388109,-68.4885121,Venezuela,
1498.0,Guaderrama Airport,8.5374858,-68.0528516,Venezuela,
1499.0,El Gomal Runway,6.6851739,-68.1456399,Venezuela,
1500.0,Fundo Miraflores Runway,6.9520194,-68.344928,Venezuela,
1501.0,Hato Santa Josefina Runway,6.9528607,-68.2257307,Venezuela,
1502.0,Hato Los Indios Runway,7.1511416,-68.1871927,Venezuela,
1503.0,Hato Las Culatas Runway,7.0408423,-68.5331226,Venezuela,
1504.0,San Luis Runway,7.0040629,-68.410095,Venezuela,
1505.0,Fundo El Espejo Runway,7.6066913,-68.2606423,Venezuela,
1506.0,Los Gritos Runway,7.3339391,-68.3333302,Venezuela,
1507.0,Fundo Mata Oscura Runway,7.6628587,-68.489542,Venezuela,
1508.0,Hato San Martín Runway,8.2000444,-69.0041238,Venezuela,
1509.0,El Zamuro Runway,8.2991604,-68.8329292,Venezuela,
1510.0,Hato La Candelaria Runway,8.1249799,-68.527168,Venezuela,
1511.0,Fundo El Millar Runway,8.0614817,-68.7509823,Venezuela,
1512.0,El Jobal Runway,8.0468432,-68.7996054,Venezuela,
1513.0,Fundo La Pastora Runway,7.9606374,-68.6552167,Venezuela,
1514.0,El Matadero Runway,7.8159572,-68.7397277,Venezuela,
1515.0,Los Alelíes Runway,7.6426767,-69.0328932,Venezuela,
1516.0,Fundo Miranda Runway,7.5338075,-68.6778116,Venezuela,
1517.0,Hato Tierra Grata Runway,6.8901284,-68.8979352,Venezuela,
1518.0,Hato Morichal Runway,6.9677331,-68.6380184,Venezuela,
1519.0,Buena Vista Runway,6.1710623,-68.5900819,Venezuela,
1520.0,Hato Campo Alegre Runway,8.3827244,-68.6104882,Venezuela,
1521.0,Runway,8.5699668,-69.0309084,Venezuela,
1522.0,Slanchev Bryag,42.7265278,27.6246111,Bulgaria,
1523.0,Runway,8.8537577,-69.041723,Venezuela,
1524.0,Runway,8.7032671,-68.8744819,Venezuela,
1525.0,Runway,9.1194012,-68.955152,Venezuela,
1526.0,Runway,9.0445363,-68.7114251,Venezuela,
1527.0,Runway,9.0133632,-68.7558907,Venezuela,
1528.0,Runway,9.2720644,-69.0997982,Venezuela,
1529.0,Runway,9.1018743,-69.0190852,Venezuela,
1530.0,Runway,9.2078066,-69.0627301,Venezuela,
1531.0,Cajero Runway,9.1459734,-69.0653801,Venezuela,
1532.0,Runway,9.1980631,-69.091022,Venezuela,
1533.0,Runway,9.0119963,-69.0287733,Venezuela,
1534.0,Runway,9.064736,-69.0175349,Venezuela,
1535.0,Runway,8.9259327,-68.7004066,Venezuela,
1536.0,Runway,9.0292468,-68.7745643,Venezuela,
1537.0,Runway,9.2081561,-68.8675726,Venezuela,
1538.0,Runway,9.4828631,-69.0246749,Venezuela,
1539.0,Enfaca Runway,9.4654549,-69.03947,Venezuela,
1540.0,Runway,9.3398835,-68.9008695,Venezuela,
1541.0,Runway,9.2745421,-68.8834083,Venezuela,
1542.0,Runway,9.2731868,-68.8521016,Venezuela,
1543.0,Runway,9.2994139,-68.8040578,Venezuela,
1544.0,Runway,9.291907,-68.7758303,Venezuela,
1545.0,Runway,9.3141465,-68.7934846,Venezuela,
1546.0,Runway,9.3220711,-68.8628197,Venezuela,
1547.0,Runway,9.3818515,-68.9408559,Venezuela,
1548.0,Runway,9.3282327,-68.8059139,Venezuela,
1549.0,Runway,9.3591135,-68.8934934,Venezuela,
1550.0,Hacienda Los Pajones Runway,9.5392406,-68.8920128,Venezuela,
1551.0,Runway,9.5027042,-68.9290595,Venezuela,
1552.0,Agropecuaria Carama Runway,9.4027993,-68.8717139,Venezuela,
1553.0,Runway,9.5100372,-68.8810587,Venezuela,
1554.0,Runway,9.4533586,-68.9099515,Venezuela,
1555.0,Runway,9.4053713,-68.9591324,Venezuela,
1556.0,Runway,9.4548403,-68.9565575,Venezuela,
1557.0,Runway,9.4538878,-68.9186096,Venezuela,
1558.0,Runway,9.4756883,-68.9385116,Venezuela,
1559.0,Runway,9.4676985,-69.0254152,Venezuela,
1560.0,Runway,9.1393424,-68.9874673,Venezuela,
1561.0,Runway,9.0426609,-68.9064109,Venezuela,
1562.0,El Barbasco Runway,8.8362444,-68.4866667,Venezuela,
1563.0,Runway,9.6249423,-68.6100054,Venezuela,
1564.0,Aerofumigaciones Runway,9.4531364,-68.6775541,Venezuela,
1565.0,Hato El Bajio Runway,9.5026302,-68.7469912,Venezuela,
1566.0,Runway,9.5455148,-68.8488829,Venezuela,
1567.0,Runway,9.7565891,-68.5024917,Venezuela,
1568.0,Hacienda El Totumo Runway,9.8629536,-69.0145469,Venezuela,
1569.0,Runway,10.9154777,-68.8693535,Venezuela,
1570.0,Runway,10.5766056,-68.8155806,Venezuela,
1571.0,Majors Airport,35.5264985,-119.1015977,United States,
1572.0,Block 55 Air Strip,19.2490963,57.0707789,Oman,
1573.0,Hacienda Mijagual Runway,9.6477472,-69.1173935,Venezuela,
1574.0,Bunde Airstrip,-4.5131323,139.4432256,Indonesia,
1575.0,Alsfeld Gliding Site,50.750554,9.2485979,Deutschland,
1576.0,La Manguera Runway,9.1798492,-69.4111399,Venezuela,
1577.0,Runway,9.1150707,-69.4383843,Venezuela,
1578.0,Runway,9.1261313,-69.4422875,Venezuela,
1579.0,Runway,9.160544,-69.3435364,Venezuela,
1580.0,Runway,9.1710252,-69.3401406,Venezuela,
1581.0,Runway,9.1823923,-69.3265184,Venezuela,
1582.0,Runway,8.9147295,-69.4441509,Venezuela,
1583.0,Hato Villa Elba Runway,8.0905659,-69.1186917,Venezuela,
1584.0,Runway,8.5772021,-69.0933502,Venezuela,
1585.0,Hato San Francisco Runway,7.7137178,-69.3180191,Venezuela,
1586.0,Turagua Runway,7.7975074,-69.3296728,Venezuela,
1587.0,Fundo La Providencia Runway,7.4066967,-69.1993082,Venezuela,
1588.0,La Ceiba Runway,7.1809051,-69.1337013,Venezuela,
1589.0,Hato La Verdad Runway,7.139389,-69.0671504,Venezuela,
1590.0,Carabobo Runway,6.0973826,-69.3078196,Venezuela,
1591.0,Caña Avileña Runway,7.0919921,-69.9265838,Venezuela,
1592.0,Chaparral Runway,6.9133692,-69.8597539,Venezuela,
1593.0,Runway,8.0329053,-70.0464463,Venezuela,
1594.0,Fundo Quitasoles Runway,7.7289485,-69.9268306,Venezuela,
1595.0,Hato Mapurite Runway,8.3091079,-69.7397948,Venezuela,
1596.0,Fundo El Sagua Runway,8.5205466,-69.8933673,Venezuela,
1597.0,Jakigur Airfield,26.1435729,61.518631,Iran,
1598.0,Runway,8.8378028,-69.6144712,Venezuela,
1599.0,Hato La Esperanza Runway,8.7990737,-69.5771456,Venezuela,
1600.0,Tichitt Airport,18.4339423,-9.486411,Mauritania,
1601.0,Taldom,56.7397979,37.6042247,Russia,
1602.0,Namak Abrud Recreational Airport,36.6867742,51.3087709,Iran,
1603.0,Kattleberg Airfield,57.9788395,12.1434731,Sweden,
1604.0,Borovnik Airstrip,49.3568809,16.2455045,Czechia,
1605.0,Kronach Glider Field,50.243847,11.3578593,Deutschland,
1606.0,El Bluff Airport,11.9921849,-83.6886571,Nicaragua,
1607.0,Otradnaya,44.3834441,41.4891911,Russia,
1608.0,"Airfield ""Brody""",53.361167,23.1333094,Poland,
1609.0,Vyaz'ma (Zapadny) Airstrip,55.2031682,34.256052,Russia,
1610.0,Urspring Glider field,48.5545091,9.9017696,Deutschland,
1611.0,Minino Airfield,56.4868394,36.6238747,Russia,
1612.0,Uriman Runway,5.358139,-62.6716271,Venezuela,
1613.0,Alcanena Airstrip,39.4715509,-8.6706575,Portugal,
1614.0,Gulli Airstrip,60.133917,11.4532528,Norway,
1615.0,Lozarevo Airstrip,42.7575936,26.9002564,Bulgaria,
1616.0,Bedzhene Airstrip,43.4476491,27.2766781,Bulgaria,
1617.0,Krivodol Airstrip,43.3747218,23.5103621,Bulgaria,
1618.0,Medovnitsa Airstrip,43.6478754,22.7972558,Bulgaria,
1619.0,Vendas Novas Airstrip,38.6770033,-8.4960918,Portugal,
1620.0,La Orchila Airport,11.8043077,-66.1953542,Venezuela,
1621.0,Uver,58.5137373,34.6117249,Russia,
1622.0,Jessore Air Academy,23.1892281,89.1499291,Bangladesh,
1623.0,Palo Blanco Runway,7.8768818,-62.1335623,Venezuela,
1624.0,Mina Carrizal Oeste Runway,6.9952296,-61.2414005,Venezuela,
1625.0,Santa Maria de Erebato Runway,5.1450664,-64.8305932,Venezuela,
1626.0,Majawa Runway,5.1252203,-65.0449472,Venezuela,
1627.0,Runway,4.6102406,-65.9846753,Venezuela,
1628.0,Koshilowatery Runway,3.2519171,-65.3171003,Venezuela,
1629.0,Runway,7.8026599,-61.8795276,Venezuela,
1630.0,Hato San Carlos Runway,7.8335879,-61.7896722,Venezuela,
1631.0,Runway,9.4568193,-69.1450739,Venezuela,
1632.0,El Dividive Runway,9.0725602,-69.4069487,Venezuela,
1633.0,Fundo El Bosque Runway,8.7322927,-69.1521549,Venezuela,
1634.0,Runway,7.0117192,-63.5232926,Venezuela,
1635.0,Runway,7.1090585,-63.4619022,Venezuela,
1636.0,Paluknys Airfield,54.4830556,24.9922222,Lithuania,
1637.0,Runway,9.3108062,-69.5801926,Venezuela,
1638.0,Runway,8.9732962,-69.5719099,Venezuela,
1639.0,Runway,8.9455084,-69.5787764,Venezuela,
1640.0,La Danta Runway,8.8517117,-68.6467195,Venezuela,
1641.0,Punta Gorda Runway,9.6490958,-63.7216687,Venezuela,
1642.0,Agua Sucia Runway,9.0604715,-69.8374969,Venezuela,
1643.0,Assinie airport,5.1744299,-3.4708671,Ivory Coast,
1644.0,El Toco Runway,9.3116743,-69.5301667,Venezuela,
1645.0,Dalnegorsk Airport,44.5581693,135.4908037,Russia,
1646.0,Hato La Coromoto Runway,9.3737748,-69.4068414,Venezuela,
1647.0,Lumbovka,67.7351435,40.5319409,Russia,
1648.0,Runway,9.325136,-69.3149087,Venezuela,
1649.0,Garzê Gesar Airport,31.7557545,99.5544048,China,
1650.0,Maestro UL,45.8372738,40.4293334,Russia,
1651.0,Khmel'nitskaya Airstrip,45.5382254,38.5560024,Russia,
1652.0,Beketovka-2,48.5631769,44.3628733,Russia,
1653.0,Neumayer Station Skiway,-70.64633,-8.2172605,Unknown,
1654.0,Ovsorok Airstrip,53.561476,34.7259312,Russia,
1655.0,La Carama Runway,9.265802,-69.3314933,Venezuela,
1656.0,Hato Cascabel Runway,9.1518097,-69.3032867,Venezuela,
1657.0,Sandovo,58.4588607,36.3802502,Russia,
1658.0,Sarozero (Kipriyanovskaya),60.4635451,34.7442518,Russia,
1659.0,Geršov Airstrip,49.3697699,15.8874283,Czechia,
1660.0,Šeborov Airstrip,49.3562527,15.9264027,Czechia,
1661.0,Drummondville Seaplane Base,45.8542815,-72.3893315,Canada,
1662.0,Baiguo General Aviation Airport,30.6702895,104.5316505,China,
1663.0,Paradrom Murom,55.5965742,41.990101,Russia,
1664.0,Turgenovo,53.3664832,37.2883575,Russia,
1665.0,Al Ain International Airport,24.2703622,55.6091877,United Arab Emirates,
1666.0,Vadimovka Airstrip,54.890892,20.2154876,Russia,
1667.0,Minab Airport,27.0998394,57.0823706,Iran,
1668.0,Silata Airfield,40.3304492,23.1517957,Greece,
1669.0,Locher Airfield,46.6024588,11.3798527,Italia,
1670.0,Eordaea Airfield,40.5735135,21.5824759,Greece,
1671.0,Rize-Artvin Airport,41.1793273,40.850241,Türkiye,
1672.0,Luncani Airfield,46.4820876,23.9306418,Romania,
1673.0,Rudnya,54.9526372,31.0335752,Russia,
1674.0,Demidov,55.2741124,31.5362772,Russia,
1675.0,Rilyevo Airstrip,53.8571406,36.8688827,Russia,
1676.0,Bereznik,62.8239257,42.7967236,Russia,
1677.0,Temirgoevskaya,45.1545873,40.2958856,Russia,
